Nome,Cargo,Departamento,Localização,Salário,Data_Admissao
Pessoa 1,Técnico,Financeiro,Rio de Janeiro,4150.7,2015-01-01
Pessoa 2,Analista,TI,São Paulo,8296.07,2015-01-02
Pessoa 3,Técnico,TI,Belo Horizonte,14583.73,2015-01-05
Pessoa 4,Analista,Vendas,São Paulo,5150.79,2015-01-06
Pessoa 5,Analista,RH,Rio de Janeiro,7008.63,2015-01-07
Pessoa 6,Engenheiro,RH,São Paulo,10373.49,2015-01-08
Pessoa 7,Técnico,Marketing,Curitiba,6071.25,2015-01-09
Pessoa 8,Técnico,Financeiro,São Paulo,10813.19,2015-01-12
Pessoa 9,Cientista de Dados,Financeiro,Curitiba,5915.51,2015-01-13
Pessoa 10,Gerente,RH,Belo Horizonte,9881.18,2015-01-14
Pessoa 11,Desenvolvedor,RH,Belo Horizonte,7034.54,2015-01-15
Pessoa 12,Gerente,TI,Curitiba,2245.24,2015-01-16
Pessoa 13,Gerente,RH,Belo Horizonte,6733.02,2015-01-19
Pessoa 14,Analista,Financeiro,Rio de Janeiro,12120.77,2015-01-20
Pessoa 15,Desenvolvedor,Vendas,Porto Alegre,7835.41,2015-01-21
Pessoa 16,Gerente,Financeiro,São Paulo,2831.44,2015-01-22
Pessoa 17,Engenheiro,RH,Curitiba,9891.41,2015-01-23
Pessoa 18,Analista,RH,Belo Horizonte,3587.69,2015-01-26
Pessoa 19,Cientista de Dados,Marketing,Belo Horizonte,14206.6,2015-01-27
Pessoa 20,Técnico,Financeiro,Porto Alegre,8667.28,2015-01-28
Pessoa 21,Gerente,Vendas,Porto Alegre,14314.14,2015-01-29
Pessoa 22,Cientista de Dados,TI,Porto Alegre,7778.14,2015-01-30
Pessoa 23,Gerente,RH,São Paulo,4822.67,2015-02-02
Pessoa 24,Cientista de Dados,TI,São Paulo,2525.0,2015-02-03
Pessoa 25,Analista,RH,Porto Alegre,5354.59,2015-02-04
Pessoa 26,Técnico,RH,Porto Alegre,13276.01,2015-02-05
Pessoa 27,Engenheiro,Marketing,Rio de Janeiro,5809.76,2015-02-06
Pessoa 28,Gerente,Financeiro,Curitiba,6753.91,2015-02-09
Pessoa 29,Gerente,Marketing,Curitiba,11246.4,2015-02-10
Pessoa 30,Técnico,TI,Belo Horizonte,7534.54,2015-02-11
Pessoa 31,Desenvolvedor,RH,Curitiba,4120.32,2015-02-12
Pessoa 32,Cientista de Dados,Marketing,Curitiba,11830.17,2015-02-13
Pessoa 33,Técnico,Marketing,São Paulo,10919.16,2015-02-16
Pessoa 34,Cientista de Dados,RH,Belo Horizonte,3291.8,2015-02-17
Pessoa 35,Engenheiro,TI,São Paulo,9988.48,2015-02-18
Pessoa 36,Gerente,RH,Curitiba,10155.63,2015-02-19
Pessoa 37,Analista,TI,Belo Horizonte,4709.43,2015-02-20
Pessoa 38,Técnico,TI,São Paulo,7433.94,2015-02-23
Pessoa 39,Engenheiro,Vendas,Rio de Janeiro,3345.05,2015-02-24
Pessoa 40,Gerente,RH,Belo Horizonte,10027.61,2015-02-25
Pessoa 41,Gerente,TI,Rio de Janeiro,10379.49,2015-02-26
Pessoa 42,Engenheiro,RH,Porto Alegre,2571.88,2015-02-27
Pessoa 43,Técnico,TI,São Paulo,9492.04,2015-03-02
Pessoa 44,Gerente,TI,Belo Horizonte,7148.9,2015-03-03
Pessoa 45,Analista,TI,Belo Horizonte,10293.52,2015-03-04
Pessoa 46,Desenvolvedor,RH,Porto Alegre,3285.76,2015-03-05
Pessoa 47,Cientista de Dados,RH,Belo Horizonte,4755.08,2015-03-06
Pessoa 48,Gerente,Marketing,Rio de Janeiro,14679.47,2015-03-09
Pessoa 49,Gerente,TI,Porto Alegre,5010.08,2015-03-10
Pessoa 50,Analista,Financeiro,Curitiba,10539.53,2015-03-11
Pessoa 51,Desenvolvedor,Marketing,Rio de Janeiro,3007.8,2015-03-12
Pessoa 52,Cientista de Dados,TI,Belo Horizonte,11065.72,2015-03-13
Pessoa 53,Engenheiro,Financeiro,Rio de Janeiro,12424.99,2015-03-16
Pessoa 54,Cientista de Dados,Marketing,Porto Alegre,5880.58,2015-03-17
Pessoa 55,Desenvolvedor,RH,São Paulo,2425.58,2015-03-18
Pessoa 56,Gerente,Marketing,Rio de Janeiro,9556.22,2015-03-19
Pessoa 57,Desenvolvedor,RH,São Paulo,6760.94,2015-03-20
Pessoa 58,Engenheiro,Vendas,São Paulo,2121.45,2015-03-23
Pessoa 59,Analista,TI,Curitiba,7216.12,2015-03-24
Pessoa 60,Engenheiro,Marketing,Belo Horizonte,5608.28,2015-03-25
Pessoa 61,Engenheiro,Vendas,Belo Horizonte,7399.54,2015-03-26
Pessoa 62,Engenheiro,Financeiro,Rio de Janeiro,13171.88,2015-03-27
Pessoa 63,Analista,RH,Porto Alegre,11743.33,2015-03-30
Pessoa 64,Cientista de Dados,RH,Curitiba,11100.34,2015-03-31
Pessoa 65,Engenheiro,RH,Porto Alegre,9811.38,2015-04-01
Pessoa 66,Técnico,Marketing,Porto Alegre,13694.01,2015-04-02
Pessoa 67,Técnico,Financeiro,Rio de Janeiro,9846.51,2015-04-03
Pessoa 68,Analista,Financeiro,São Paulo,8233.38,2015-04-06
Pessoa 69,Desenvolvedor,TI,Curitiba,11888.14,2015-04-07
Pessoa 70,Desenvolvedor,Marketing,Rio de Janeiro,12477.1,2015-04-08
Pessoa 71,Gerente,Vendas,Belo Horizonte,6057.21,2015-04-09
Pessoa 72,Analista,RH,Rio de Janeiro,4857.61,2015-04-10
Pessoa 73,Gerente,Financeiro,São Paulo,14844.27,2015-04-13
Pessoa 74,Cientista de Dados,TI,Rio de Janeiro,13709.11,2015-04-14
Pessoa 75,Gerente,RH,São Paulo,14631.96,2015-04-15
Pessoa 76,Técnico,Financeiro,São Paulo,10716.11,2015-04-16
Pessoa 77,Desenvolvedor,Vendas,São Paulo,11903.08,2015-04-17
Pessoa 78,Cientista de Dados,Financeiro,Curitiba,14964.53,2015-04-20
Pessoa 79,Desenvolvedor,TI,Belo Horizonte,8237.01,2015-04-21
